Indicator_Code,Indicator_Name,Geography_Code,Country_Name,Time_Period,Unit_Measure_Name,Value
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2018,Percentage,91
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2018,Percentage,68.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2018,Percentage,66.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2019,Percentage,69.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2019,Percentage,70.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2019,Percentage,91.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2020,Percentage,72.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2020,Percentage,92.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2020,Percentage,72.6
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2021,Percentage,74.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2021,Percentage,75.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2021,Percentage,92.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IND,India,2022,Percentage,76.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IND,India,2022,Percentage,78.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IND,India,2022,Percentage,93.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2000,Percentage,40.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2000,Percentage,75.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2001,Percentage,42.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2001,Percentage,76.3
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2002,Percentage,77.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2002,Percentage,44.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2003,Percentage,46.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2003,Percentage,78.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2004,Percentage,48.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2004,Percentage,79.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2005,Percentage,50.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2005,Percentage,80.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2006,Percentage,53
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2006,Percentage,75.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2006,Percentage,81
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2007,Percentage,81.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2007,Percentage,55.2
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2007,Percentage,75.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2008,Percentage,57.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2008,Percentage,82.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2008,Percentage,75.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2009,Percentage,75.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2009,Percentage,83.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2009,Percentage,59.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2010,Percentage,61.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2010,Percentage,75.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2010,Percentage,84.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2011,Percentage,76.1
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2011,Percentage,64.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2011,Percentage,85.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2012,Percentage,86.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2012,Percentage,66.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2012,Percentage,76.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2013,Percentage,87
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2013,Percentage,68.5
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2013,Percentage,76.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2014,Percentage,70.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2014,Percentage,77.1
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2014,Percentage,87.9
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2015,Percentage,73
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2015,Percentage,77.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2015,Percentage,88.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2016,Percentage,77.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2016,Percentage,75.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2016,Percentage,89.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2017,Percentage,77.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2017,Percentage,90.3
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2017,Percentage,78
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2018,Percentage,79.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2018,Percentage,78.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2018,Percentage,91
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2019,Percentage,91.8
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2019,Percentage,78.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2019,Percentage,82.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2020,Percentage,78.6
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2020,Percentage,92.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2020,Percentage,84.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2021,Percentage,86.7
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2021,Percentage,78.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2021,Percentage,93.4
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IDN,Indonesia,2022,Percentage,88.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IDN,Indonesia,2022,Percentage,94.1
SH_STA_HYGN_ZS,Percentage of people with access to basic hygiene services (globally),IDN,Indonesia,2022,Percentage,79
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2000,Percentage,78.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2000,Percentage,94.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2001,Percentage,79
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2001,Percentage,94.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2002,Percentage,94.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2002,Percentage,79.7
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2003,Percentage,94.8
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2003,Percentage,80.4
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2004,Percentage,95
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2004,Percentage,81.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2005,Percentage,81.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2005,Percentage,95.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2006,Percentage,95.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2006,Percentage,82.6
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2007,Percentage,83.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2007,Percentage,95.5
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2008,Percentage,83.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2008,Percentage,95.7
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2009,Percentage,84.5
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2009,Percentage,95.9
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2010,Percentage,96
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2010,Percentage,85.2
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2011,Percentage,96.2
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2011,Percentage,85.8
SH_H2O_BASW_ZS,Percentage of people with access to basic drinking water services (globally),IRN,"Iran, Islamic Republic of",2012,Percentage,96.3
SH_STA_BASS_ZS,Percentage of people with access to basic sanitation services (globally),IRN,"Iran, Islamic Republic of",2012,Percentage,86.4
